"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 May 5 2020 EB.CR6","11239","Met_Data"
"TIMESTAMP","RECORD","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Current_Avg","Current_Max","Frequency","WS_ms","Mean_WindDir","WindDir_SD","WS_ms_Max","WindDir_Max","CMP10_Solar_uWm2_Avg","CMP10_Solar_uWm2_Std","Temp1_Avg","Temp2_Avg","Temp3_Avg","Temp4_Avg","Temp5_Avg","Temp6_Avg","Temp7_Avg","Temp8_Avg","RH1","RH2","RH3","RH4","RH5","RH6","RH7","RH8"
"TS","RN","Minutes","Minutes","Minutes","Amps_rms","Amps_rms","Hz","meters/second","Deg","Deg","meters/second","Degrees","uW/mÂ²","uW/mÂ²","DegC","DegC","DegC","DegC","DegC","DegC","DegC","DegC","%","%","%","%","%","%","%","%"
"","","Tot","Tot","Tot","Avg","Max","Smp","WVc","WVc","WVc","Max","Max","Avg","Std","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-05-07 18:38:00",1277,0,1,0,0,0,0,2.337,103.6,17.01,3.175,130.9,309.8126,1.434743,13.89845,13.34709,13.74702,13.50694,13.09534,13.25674,13.06325,13.9736,22.37,22.9,22.29,22.67,22.89,22.86,22.93,22.34
"2020-05-07 18:39:00",1278,0,1,0,0,0,0,1.939,148,17.77,3.273,191.1,331.4915,13.18335,13.86977,13.30921,13.70754,13.45746,13.07299,13.21449,13.01611,13.98739,21.84,22.38,21.76,22.21,22.48,22.53,22.67,21.69
"2020-05-07 18:40:00",1279,0,1,0,0,0,0,0.99,116.1,20.29,1.96,163.8,461.9736,122.0303,13.65858,13.14738,13.48022,13.24131,12.93776,13.08536,12.88433,13.76507,22.41,22.77,22.29,22.67,22.87,22.85,23.12,22.29
"2020-05-07 18:41:00",1280,0,1,0,0,0,0,0.697,144.4,33.43,1.862,198.2,314.5795,5.664028,13.57578,13.118,13.42712,13.18714,12.91572,13.08321,12.85374,13.70399,22.36,22.83,22.33,22.7,22.95,23.01,23.02,22.17
"2020-05-07 18:42:00",1281,0,1,0,0,0,0,1.096,172.3,10.6,1.588,191.7,297.3694,4.471731,13.58064,13.12402,13.43326,13.20664,12.92983,13.10221,12.93906,13.71034,22.75,22.96,22.65,22.95,23,23.02,23.19,22.71
"2020-05-07 18:43:00",1282,0,1,0,0,0,0,1.38,166.2,25.02,2.705,217.9,285.6595,1.996698,13.65504,13.20126,13.51461,13.31348,13.02763,13.16648,12.99072,13.77979,22.93,23.17,22.91,23.05,23.29,23.14,23.12,22.92
"2020-05-07 18:44:00",1283,0,1,0,0,0,0,1.576,180.5,43.63,4.332,250.4,283.2188,0.6152247,13.76298,13.30864,13.61629,13.40767,13.10847,13.22579,13.0483,13.90028,23.65,23.86,23.5,23.87,23.76,23.73,23.65,23.6
"2020-05-07 18:45:00",1284,0,1,0,0,0,0,2.029,216.7,15.41,3.293,247.9,276.2832,3.059132,13.89221,13.4313,13.73834,13.54856,13.23026,13.34173,13.13154,14.01759,22.97,23.48,23.07,23.46,23.5,23.54,23.45,22.85
"2020-05-07 18:46:00",1285,0,1,0,0,0,0,1.223,155.7,38.67,2.136,225,262.4717,4.599707,13.8971,13.43436,13.74492,13.55108,13.23937,13.35793,13.13461,14.00359,23.4,23.22,23.09,23.27,23.33,23.37,23.35,23.41
"2020-05-07 18:47:00",1286,0,1,0,0,0,0,0.616,192.3,37.54,0.902,260.4,248.5573,3.240871,13.92313,13.50033,13.74542,13.56306,13.30898,13.41204,13.20679,14.0102,23.26,23.46,23.27,23.54,23.63,23.67,23.61,23.38
"2020-05-07 18:48:00",1287,0,1,0,0,0,0,1.238,172.2,41.3,2.96,285,239.8774,1.63479,14.02459,13.63476,13.8482,13.70566,13.44972,13.53668,13.35262,14.10843,23.36,23.66,23.47,23.7,23.76,23.7,23.72,23.44
"2020-05-07 18:49:00",1288,0,1,0,0,0,0,2.272,167.2,27.35,5.527,220.9,238.2432,0.4752002,14.1814,13.81164,14.04154,13.89207,13.62279,13.70713,13.46545,14.27075,23.59,23.84,23.58,23.9,23.65,23.56,23.69,23.6
"2020-05-07 18:50:00",1289,0,1,0,0,0,0,2.274,169.9,23,4.214,205.3,244.4321,2.970268,14.28063,13.91363,14.12584,13.987,13.68916,13.76485,13.46247,14.37898,23.64,23.8,23.63,23.74,23.79,23.87,24.1,23.67
"2020-05-07 18:51:00",1290,0,1,0,0,0,0,1.643,168.9,31.9,3.038,212.8,259.0268,5.097886,14.29319,13.88776,14.10931,13.954,13.60371,13.66653,13.38694,14.37778,23.56,23.84,23.53,23.77,24.02,24.01,24.22,23.41
"2020-05-07 18:52:00",1291,0,1,0,0,0,0,0.733,158,46.13,1.862,310.7,277.2767,5.060599,14.2165,13.76576,14.01901,13.83704,13.50629,13.58739,13.30756,14.30498,24.58,24.91,24.53,24.84,24.93,24.81,24.87,24.58
