"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","Met_Data"
"TIMESTAMP","RECORD","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Current_Avg","Current_Max","Frequency","WS_ms","Mean_WindDir","WindDir_SD","WS_ms_Max","WindDir_Max","CMP10_Solar_uWm2_Avg","CMP10_Solar_uWm2_Std","Temp1_Avg","Temp2_Avg","Temp3_Avg","Temp4_Avg","Temp5_Avg","Temp6_Avg","Temp7_Avg","Temp8_Avg","RH1","RH2","RH3","RH4","RH5","RH6","RH7","RH8"
"TS","RN","Minutes","Minutes","Minutes","Amps_rms","Amps_rms","Hz","meters/second","Deg","Deg","meters/second","Degrees","uW/mÂ²","uW/mÂ²","DegC","DegC","DegC","DegC","DegC","DegC","DegC","DegC","%","%","%","%","%","%","%","%"
"","","Tot","Tot","Tot","Avg","Max","Smp","WVc","WVc","WVc","Max","Max","Avg","Std","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-04-15 23:58:00",13475,0,1,0,"NAN","NAN","NAN",1.47,0,0,2.254,"NAN","NAN","NAN",1.117597,1.116814,1.062061,1.06514,1.035264,1.208033,1.063066,1.175587,52.46,51.41,52.13,51.75,51.13,50.95,50.45,52.83
"2020-04-15 23:59:00",13476,0,1,0,"NAN","NAN","NAN",1.254,0,0,2.254,"NAN","NAN","NAN",1.087795,1.098154,1.028316,1.054572,1.01667,1.162238,1.059737,1.139989,52.35,51.51,52,51.75,51.12,50.82,50.22,52.62
"2020-04-16 00:00:00",13477,0,1,0,"NAN","NAN","NAN",1.772,0,0,2.764,"NAN","NAN","NAN",1.056257,1.051199,0.9963099,1.018712,0.9894645,1.157114,1.035404,1.116868,52.77,51.37,52.39,51.88,50.96,50.77,50.49,53.29
"2020-04-16 00:01:00",13478,0,1,0,"NAN","NAN","NAN",1.166,0,0,1.98,"NAN","NAN","NAN",1.02571,1.050542,0.9735622,1.014354,0.9887638,1.117803,1.018516,1.068609,55.34,52.88,54.67,53.96,51.95,51.34,50.95,55.81
"2020-04-16 00:02:00",13479,0,1,0,"NAN","NAN","NAN",1.302,0,0,2.117,"NAN","NAN","NAN",0.9712155,0.9928042,0.9149373,0.954675,0.9510511,1.119307,1.001936,1.015518,54.8,52.7,54.33,53.58,51.73,51.11,50.77,55.39
"2020-04-16 00:03:00",13480,0,1,0,"NAN","NAN","NAN",1.005,0,0,1.254,"NAN","NAN","NAN",0.9007149,0.9610913,0.8518512,0.8975595,0.9105644,1.11784,0.9699656,0.9569995,54.9,52.58,54.24,53.42,51.84,51.35,51.05,55.22
"2020-04-16 00:04:00",13481,0,1,0,"NAN","NAN","NAN",0.96,0,0,1.529,"NAN","NAN","NAN",0.888038,0.9600182,0.8437862,0.8810228,0.8981997,1.114663,0.9719098,0.9480546,53.62,52.68,53.26,53.15,52.06,51.77,51.23,54.1
"2020-04-16 00:05:00",13482,0,1,0,"NAN","NAN","NAN",0.707,0,0,1.274,"NAN","NAN","NAN",0.886811,0.9516894,0.8419253,0.8824571,0.8963363,1.073467,0.971248,0.9110005,55.06,53.73,55.02,54.15,52.99,52.48,51.6,55.53
"2020-04-16 00:06:00",13483,0,1,0,"NAN","NAN","NAN",1.238,0,0,2.058,"NAN","NAN","NAN",0.8868306,0.913222,0.8435504,0.8809757,0.8986473,1.071798,0.9704583,0.9105714,55.41,53.49,54.95,54.03,52.69,52.18,51.57,55.86
"2020-04-16 00:07:00",13484,0,1,0,"NAN","NAN","NAN",0.985,0,0,2.234,"NAN","NAN","NAN",0.8782654,0.9087951,0.810365,0.8534069,0.8699036,1.053049,0.9600563,0.9108594,57.55,54.64,56.72,55.75,53.58,53.08,52.43,58.06
"2020-04-16 00:08:00",13485,0,1,0,"NAN","NAN","NAN",0.686,0,0,2.019,"NAN","NAN","NAN",0.8399982,0.8685989,0.7966703,0.835879,0.8510583,1.025625,0.9255492,0.8675747,55.54,53.4,54.82,54.33,52.83,52.44,52.15,56.07
"2020-04-16 00:09:00",13486,0,1,0,"NAN","NAN","NAN",1.447,0,0,2.195,"NAN","NAN","NAN",0.8418553,0.8685887,0.7961636,0.8362312,0.8519446,1.025174,0.9236024,0.8651422,54.74,53.1,54.21,53.64,52.6,52.12,51.86,55.15
"2020-04-16 00:10:00",13487,0,1,0,"NAN","NAN","NAN",0.956,0,0,1.352,"NAN","NAN","NAN",0.8499253,0.9144103,0.7995122,0.8352115,0.8523337,1.024359,0.9244213,0.8763873,55.09,53,54.54,53.62,52.61,52.31,51.96,56.3
"2020-04-16 00:11:00",13488,0,1,0,"NAN","NAN","NAN",0.518,0,0,1.294,"NAN","NAN","NAN",0.8864212,0.9153125,0.7975108,0.8368848,0.8510106,1.026362,0.927035,0.9109675,54.72,53.33,54.4,53.7,52.85,52.41,52.27,55.4
