DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD
2020-04-17 01:05:00,1.4,1.22474,1.22657,1.18022,1.19577,1.13906,1.30439,1.1612,1.25993,45.94,45.53,45.73,45.69,45.35,45.3,45.3,46.17,-999.0,1.4,1.395,0.0,22.0,-2.735,176.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.17,-0.11,0.0,40.7,41.3,2.842,-999.0,0.0
2020-04-17 01:10:00,1.5499999999999998,1.20602,1.19366,1.1305375,1.1612200000000001,1.1273625000000003,1.274375,1.1624050000000001,1.2290875,45.342499999999994,44.98,45.1875,45.0975,44.81,44.660000000000004,44.6,45.614999999999995,-999.0,1.5250000000000001,1.85975,0.0,21.0,-2.735,176.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.1275,-0.1625,0.0,45.650000000000006,43.6,4.42925,-999.0,0.0
2020-04-17 01:15:00,1.2,0.959507,1.0011,0.920151,0.948116,0.939808,1.11381,0.984154,0.98386,47.15,46.22,46.81,46.55,45.83,45.62,45.49,47.59,-999.0,0.6,1.628,0.0,21.0,-2.735,176.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.27,0.0,26.7,26.2,3.018,-999.0,0.0
2020-04-17 01:20:00,1.2999999999999998,0.9592332499999999,1.0160375,0.9153205,0.9553294999999999,0.9690572499999999,1.1142025,1.00481075,0.9583929999999999,46.7675,46.085,46.4675,46.324999999999996,46.002500000000005,45.82,45.6325,47.11750000000001,-999.0,1.375,1.77425,0.0,21.0,-2.735,182.5,0.0,0.0,0.0,0.0,1.0,75000.0,0.21749999999999997,-0.0925,0.0,43.6,40.75,3.2487500000000002,-999.0,0.0
2020-04-17 01:25:00,1.2799999999999998,0.9711854000000001,0.9910316,0.9285302,0.9550699999999999,0.9178584000000001,1.0625378,0.9569908,1.0043168,48.04,46.958000000000006,47.46999999999999,47.220000000000006,46.838,46.622,46.419999999999995,48.652,-999.0,0.8800000000000001,0.9283999999999999,0.0,20.8,-2.735,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.018000000000000002,-0.166,0.0,32.44,31.78,1.666,-999.0,0.0
2020-04-17 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 01:35:00,1.06,0.6797696,0.7253438,0.651253,0.6895582,0.6577744000000001,0.8263738,0.7236224,0.6982624,49.077999999999996,48.342,48.69199999999999,48.542,48.164,47.958000000000006,47.626,49.571999999999996,-999.0,0.9400000000000001,1.1484,0.0,21.0,-2.735,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.048,-0.20400000000000001,0.0,33.86,33.46,1.8542,-999.0,0.0
2020-04-17 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 01:45:00,0.8,0.415665,0.501197,0.38622520000000005,0.4388782,0.4627882,0.6330544,0.525754,0.4160032,51.164,49.965999999999994,50.60600000000001,50.28,49.501999999999995,49.248000000000005,48.944,51.61,-999.0,0.7,0.8926000000000001,0.0,21.2,-2.735,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.036000000000000004,-0.158,0.0,28.580000000000002,28.1,1.5246,-999.0,0.0
2020-04-17 01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 01:55:00,0.48,-0.065232276,0.16379882,-0.06087216000000001,0.03680368,0.20631423999999998,0.3942568,0.38430259999999994,-0.11108915999999999,52.95400000000001,51.312,52.33200000000001,51.86199999999999,50.472,50.122,49.548,53.646,-999.0,0.74,1.1074,0.0,21.0,-2.738,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.026000000000000002,-0.164,0.0,30.32,29.28,2.0462,-999.0,0.0
2020-04-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
